iter,step,x,y,z,error_m,timestamp
32,955,0.7160797815276188,-0.6604131157243293,0.49,0.013866167206235517,2025-10-30 01:55:07
32,956,0.7162516589744351,-0.6605849931527169,0.49,0.014100972167591517,2025-10-30 01:55:07
32,957,0.7164228599831061,-0.6607561941433525,0.49,0.014335767516175898,2025-10-30 01:55:07
32,958,0.7165933821836231,-0.6609267163262191,0.49,0.014568705577427949,2025-10-30 01:55:07
32,959,0.7167632231936605,-0.6610965573189828,0.49,0.01480163522431796,2025-10-30 01:55:08
32,960,0.7169323806187207,-0.6612657147271379,0.49,0.015032692785824552,2025-10-30 01:55:08
32,961,0.7171008520522877,-0.6614341861441608,0.49,0.015263743923786603,2025-10-30 01:55:08
32,962,0.7172686350759886,-0.6616019691516707,0.49,0.015492907307183432,2025-10-30 01:55:08
32,963,0.7174357272597622,-0.6617690613195989,0.49,0.01572206695400163,2025-10-30 01:55:08
32,964,0.7176021261620371,-0.6619354602063665,0.49,0.015949322398580216,2025-10-30 01:55:08
32,965,0.7177678293299162,-0.6621011633590693,0.49,0.01617657740644526,2025-10-30 01:55:08
32,966,0.7179328342993707,-0.6622661683136715,0.49,0.01640191106693779,2025-10-30 01:55:08
32,967,0.7180971385954411,-0.6624304725952065,0.49,0.016627248131320133,2025-10-30 01:55:08
32,968,0.7182607397324465,-0.6625940737179867,0.49,0.016850646076914107,2025-10-30 01:55:08
32,969,0.718423635214202,-0.6627569691858207,0.49,0.01707405174507422,2025-10-30 01:55:08
32,970,0.7185858225342437,-0.6629191564922381,0.49,0.017295499959500703,2025-10-30 01:55:08
32,971,0.718747299176062,-0.6630806331207227,0.49,0.01751696063875766,2025-10-30 01:55:08
32,972,0.7189080626133415,-0.6632413965449534,0.49,0.017736445021355837,2025-10-30 01:55:08
32,973,0.7190681103102105,-0.663401444229052,0.49,0.017955946987207948,2025-10-30 01:55:08
32,974,0.719227439721496,-0.6635607736278398,0.49,0.018173453354841093,2025-10-30 01:55:08
32,975,0.7193860482929882,-0.6637193821871009,0.49,0.01839098275901329,2025-10-30 01:55:08
32,976,0.7195439334617103,-0.663877267343853,0.49,0.018606496848774336,2025-10-30 01:55:08
32,977,0.7197010926561972,-0.6640344265266254,0.49,0.018822039727249586,2025-10-30 01:55:08
42,1474,0.7907155846110703,-0.8307574049168595,0.49,0.0015119741923183129,2025-10-30 02:12:06
42,1475,0.7907429885437752,-0.8313623530479889,0.49,0.0015253871336367146,2025-10-30 02:12:06
42,1476,0.7907699549791891,-0.8319670960357187,0.49,0.0020574852478498573,2025-10-30 02:12:06
42,1477,0.7907964838977786,-0.8325716334901535,0.49,0.002589204136315478,2025-10-30 02:12:06
42,1478,0.7908225752797038,-0.8331759650180968,0.49,0.003120577805837397,2025-10-30 02:12:06
42,1479,0.7908482291048026,-0.8337800902232314,0.49,0.0036516066879040353,2025-10-30 02:12:06
42,1480,0.7908734453525756,-0.8343840087063068,0.49,0.004182290047878625,2025-10-30 02:12:06
42,1481,0.7908982240021727,-0.8349877200653334,0.49,0.004712627332933971,2025-10-30 02:12:06
42,1482,0.79092256503238,-0.8355912238957839,0.49,0.005242618102961502,2025-10-30 02:12:06
42,1483,0.7909464684216084,-0.8361945197908007,0.49,0.005772261978743774,2025-10-30 02:12:06
42,1484,0.7909699341478831,-0.8367976073414087,0.49,0.006301558615760299,2025-10-30 02:12:06
42,1485,0.790992962188834,-0.8374004861367335,0.49,0.006830507690363975,2025-10-30 02:12:06
42,1486,0.7910155525216874,-0.8380031557642234,0.49,0.007359108892062181,2025-10-30 02:12:06
42,1487,0.7910377051232594,-0.8386056158098767,0.49,0.007887361919052075,2025-10-30 02:12:06
42,1488,0.7910594199699493,-0.8392078658584711,0.49,0.008415266475542863,2025-10-30 02:12:06
42,1489,0.7910806970377354,-0.8398099054937965,0.49,0.008942822270130065,2025-10-30 02:12:06
42,1490,0.7911015363021712,-0.8404117342988904,0.49,0.00947002901479075,2025-10-30 02:12:06
42,1491,0.7911219377383831,-0.841013351856274,0.49,0.009996886424268688,2025-10-30 02:12:06
42,1492,0.7911419013210699,-0.8416147577481905,0.49,0.010523394215688646,2025-10-30 02:12:06
42,1493,0.7911614270245021,-0.842215951556843,0.49,0.011049552108337073,2025-10-30 02:12:06
42,1494,0.7911805148225242,-0.8428169328646329,0.49,0.011575359823534609,2025-10-30 02:12:06
42,1495,0.7911991646885567,-0.8434177012543969,0.49,0.012100817084570552,2025-10-30 02:12:06
42,1496,0.7912173765956007,-0.8440182563096437,0.49,0.012625923616683578,2025-10-30 02:12:06
42,1497,0.7912351505162424,-0.8446185976147881,0.49,0.013150679147063865,2025-10-30 02:12:06
42,1498,0.7912524864226601,-0.8452187247553827,0.49,0.013675083404881185,2025-10-30 02:12:06
42,1499,0.7912693842866315,-0.8458186373183469,0.49,0.014199136121316479,2025-10-30 02:12:06
42,1500,0.7912858440795427,-0.8464183348921918,0.49,0.014722837029614409,2025-10-30 02:12:06
42,1501,0.7913018657723984,-0.8470178170672414,0.49,0.015246185865137367,2025-10-30 02:12:06
42,1502,0.7913174493358327,-0.8476170834358494,0.49,0.015769182365426824,2025-10-30 02:12:06
42,1503,0.7913325947401224,-0.8482161335926095,0.49,0.016291826270276043,2025-10-30 02:12:06
42,1504,0.7913473019552001,-0.8488149671345614,0.49,0.01681411732180395,2025-10-30 02:12:07
42,1505,0.7913615709506691,-0.8494135836613896,0.49,0.01733605526453455,2025-10-30 02:12:07
42,1506,0.7913754016958193,-0.8500119827756161,0.49,0.01785763984549124,2025-10-30 02:12:07
42,1507,0.7913887941596445,-0.8506101640827849,0.49,0.018378870814282015,2025-10-30 02:12:07
42,1508,0.7914017483108599,-0.8512081271916402,0.49,0.018899747923195168,2025-10-30 02:12:07
42,1509,0.791414264117922,-0.8518058717142953,0.49,0.019420270927300944,2025-10-30 02:12:07
42,1510,0.7914263415490486,-0.8524033972663938,0.49,0.019940439584548587,2025-10-30 02:12:07
42,1511,0.7914379805722395,-0.8530007034672609,0.49,0.020460253655868472,2025-10-30 02:12:07
42,1512,0.791449181155299,-0.8535977899400464,0.49,0.020979712905267553,2025-10-30 02:12:07
42,1513,0.7914599432658592,-0.854194656311858,0.49,0.021498817099932028,2025-10-30 02:12:07
42,1514,0.7914702668714033,-0.8547913022138838,0.49,0.022017566010316014,2025-10-30 02:12:07
42,1515,0.7914801519392909,-0.8553877272815051,0.49,0.022535959410235038,2025-10-30 02:12:07
42,1516,0.7914895984367832,-0.8559839311543993,0.49,0.02305399707695052,2025-10-30 02:12:07
42,1517,0.7914986063310697,-0.8565799134766304,0.49,0.023571678791243427,2025-10-30 02:12:07
42,1518,0.791507175589295,-0.8571756738967304,0.49,0.024089004337489266,2025-10-30 02:12:07
42,1519,0.7915153061785863,-0.8577712120677679,0.49,0.024605973503716728,2025-10-30 02:12:07
42,1520,0.7915229980660825,-0.8583665276474063,0.49,0.025122586081666676,2025-10-30 02:12:07
42,1521,0.7915302512189621,-0.8589616202979506,0.49,0.02563884186683494,2025-10-30 02:12:07
42,1522,0.7915370656044735,-0.859556489686382,0.49,0.026154740658503036,2025-10-30 02:12:07
42,1523,0.791543441189964,-0.8601511354843808,0.49,0.026670282259778095,2025-10-30 02:12:07
42,1524,0.7915493779429111,-0.8607455573683387,0.49,0.027185466477591548,2025-10-30 02:12:07
42,1525,0.7915548758309525,-0.8613397550193579,0.49,0.02770029312272257,2025-10-30 02:12:07
42,1526,0.7915599348219174,-0.8619337281232395,0.49,0.028214762009783637,2025-10-30 02:12:07
42,1527,0.7915645548838575,-0.86252747637046,0.49,0.028728872957217145,2025-10-30 02:12:07
42,1528,0.7915687359850786,-0.8631209994561356,0.49,0.029242625787266517,2025-10-30 02:12:07
42,1529,0.7915724780941723,-0.8637142970799763,0.49,0.029756020325947413,2025-10-30 02:12:07
42,1530,0.7915757811800473,-0.8643073689462268,0.49,0.015135286130641135,2025-10-30 02:12:07
42,1531,0.7915786452119618,-0.8649002147635982,0.49,0.015390849841065786,2025-10-30 02:12:07
42,1532,0.791581070159554,-0.8654928342451867,0.49,0.01564701318757413,2025-10-30 02:12:07
42,1533,0.7915830559928752,-0.8660852271083829,0.49,0.01590299714060532,2025-10-30 02:12:07
42,1534,0.7915846026824197,-0.8666773930747698,0.49,0.016158801556245828,2025-10-30 02:12:07
42,1535,0.7915857101991572,-0.8672693318700107,0.49,0.016414426323199602,2025-10-30 02:12:07
42,1536,0.7915863785145634,-0.8678610432237269,0.49,0.016669871348037643,2025-10-30 02:12:07
42,1537,0.79158660760065,-0.868452526869366,0.49,0.01692513654743074,2025-10-30 02:12:07
42,1538,0.7915863974299961,-0.8690437825440601,0.49,0.017180221844086768,2025-10-30 02:12:07
42,1539,0.7915857479757772,-0.8696348099884756,0.49,0.017435127164619764,2025-10-30 02:12:07
42,1540,0.7915846592117944,-0.8702256089466545,0.49,0.017689852438423588,2025-10-30 02:12:07
42,1541,0.7915831311125041,-0.8708161791658463,0.49,0.017944397597045064,2025-10-30 02:12:07
42,1542,0.7915811636530451,-0.8714065203963336,0.49,0.018198762573836395,2025-10-30 02:12:07
42,1543,0.7915787568092666,-0.8719966323912491,0.49,0.018452947303723613,2025-10-30 02:12:07
42,1544,0.791575910557755,-0.8725865149063865,0.49,0.01870695172305672,2025-10-30 02:12:07
42,1545,0.7915726248758597,-0.8731761677000042,0.49,0.018960775769486706,2025-10-30 02:12:07
42,1546,0.7915688997417182,-0.8737655905326235,0.49,0.019214419381856723,2025-10-30 02:12:07
42,1547,0.7915647351342807,-0.8743547831668215,0.49,0.019467882500110112,2025-10-30 02:12:07
42,1548,0.7915601310333331,-0.8749437453670186,0.49,0.019721165065186848,2025-10-30 02:12:07
42,1549,0.7915550874195195,-0.8755324768992621,0.49,0.01997426701894191,2025-10-30 02:12:08
42,1550,0.7915496042743636,-0.8761209775310054,0.49,0.020227188304035186,2025-10-30 02:12:08
42,1551,0.7915436815802889,-0.8767092470308843,0.49,0.02047992886385264,2025-10-30 02:12:08
42,1552,0.7915373193206379,-0.8772972851684906,0.49,0.020732488642400106,2025-10-30 02:12:08
42,1553,0.79153051747969,-0.8778850917141432,0.49,0.02098486758420913,2025-10-30 02:12:08
42,1554,0.7915232760426786,-0.878472666438658,0.49,0.021237065634246103,2025-10-30 02:12:08
42,1555,0.7915155949958061,-0.879060009113116,0.49,0.021489082737805653,2025-10-30 02:12:08
42,1556,0.7915074743262591,-0.8796471195086324,0.49,0.021740918840420904,2025-10-30 02:12:08
42,1557,0.7914989140222204,-0.8802339973961243,0.49,0.02199257388775957,2025-10-30 02:12:08
42,1558,0.7914899140728813,-0.8808206425460797,0.49,0.022244047825530758,2025-10-30 02:12:08
42,1559,0.7914804744684517,-0.8814070547283283,0.49,0.022495340599384905,2025-10-30 02:12:08
42,1560,0.7914705952001693,-0.881993233711813,0.49,0.022746452154817142,2025-10-30 02:12:08
42,1561,0.7914602762603067,-0.8825791792643655,0.49,0.022997382437071653,2025-10-30 02:12:08
42,1562,0.7914495176421776,-0.8831648911524826,0.49,0.02324813139104604,2025-10-30 02:12:08
42,1563,0.7914383193401417,-0.8837503691411085,0.49,0.023498698961195986,2025-10-30 02:12:08
42,1564,0.7914266813496076,-0.8843356129934191,0.49,0.023749085091443828,2025-10-30 02:12:08
42,1565,0.7914146036670343,-0.8849206224706124,0.49,0.023999289725088944,2025-10-30 02:12:08
42,1566,0.7914020862899319,-0.885505397331703,0.49,0.02424931280471171,2025-10-30 02:12:08
42,1567,0.7913891292168598,-0.8860899373333228,0.49,0.02449915427209503,2025-10-30 02:12:08
42,1568,0.7913757324474241,-0.8866742422295275,0.49,0.024748814068132827,2025-10-30 02:12:08
42,1569,0.7913618959822735,-0.8872583117716103,0.49,0.024998292132748796,2025-10-30 02:12:08
42,1570,0.791347619823093,-0.8878421457079217,0.49,0.025247588404818215,2025-10-30 02:12:08
42,1571,0.7913329039725971,-0.8884257437836979,0.49,0.02549670282208908,2025-10-30 02:12:08
42,1572,0.7913177484345206,-0.8890091057408959,0.49,0.025745635321108837,2025-10-30 02:12:08
42,1573,0.7913021532136086,-0.889592231318038,0.49,0.025994385837152852,2025-10-30 02:12:08
42,1574,0.7912861183156046,-0.8901751202500646,0.49,0.02624295430415665,2025-10-30 02:12:08
42,1575,0.7912696437472373,-0.890757772268196,0.49,0.026491340654651124,2025-10-30 02:12:08
42,1576,0.7912527295162062,-0.8913401870998036,0.49,0.026739544819708756,2025-10-30 02:12:08
42,1577,0.7912353756311652,-0.8919223644682911,0.49,0.0269875667288765,2025-10-30 02:12:08
42,1578,0.7912175821017058,-0.8925043040929853,0.49,0.02723540631013104,2025-10-30 02:12:08
42,1579,0.7911993489383378,-0.8930860056890376,0.49,0.02748306348983066,2025-10-30 02:12:08
42,1580,0.7911806761524695,-0.8936674689673356,0.49,0.027730538192667766,2025-10-30 02:12:08
42,1581,0.7911615637563862,-0.8942486936344257,0.49,0.027977830341628013,2025-10-30 02:12:08
42,1582,0.7911420117632281,-0.8948296793924466,0.49,0.028224939857961623,2025-10-30 02:12:08
42,1583,0.7911220201869656,-0.8954104259390738,0.49,0.028471866661147965,2025-10-30 02:12:08
42,1584,0.7911015890423754,-0.8959909329674753,0.49,0.028718610668869327,2025-10-30 02:12:08
42,1585,0.7910807183450135,-0.8965712001662784,0.49,0.02896517179699026,2025-10-30 02:12:08
42,1586,0.7910594081111888,-0.8971512272195483,0.49,0.029211549959541647,2025-10-30 02:12:08
42,1587,0.7910376583579346,-0.897731013806778,0.49,0.029457745068709098,2025-10-30 02:12:08
42,1588,0.7910154691029795,-0.8983105596028891,0.49,0.02970375703482244,2025-10-30 02:12:08
42,1589,0.7909928403647175,-0.8988898642782448,0.49,0.029949585766354495,2025-10-30 02:12:08
42,1590,0.7909697721621772,-0.899468927498674,0.49,0.02013014783548245,2025-10-30 02:12:08
42,1591,0.7909462645149898,-0.9000477489255063,0.49,0.020293781272684695,2025-10-30 02:12:08
42,1592,0.7909223174433573,-0.9006263282156188,0.49,0.020457294571443612,2025-10-30 02:12:08
42,1593,0.7908979309680189,-0.9012046650214939,0.49,0.020620687357858256,2025-10-30 02:12:08
42,1594,0.7908731051102178,-0.9017827589912876,0.49,0.02078395912149653,2025-10-30 02:12:08
42,1595,0.790847839891667,-0.9023606097689089,0.49,0.020947109391850544,2025-10-30 02:12:08
42,1596,0.7908221353345143,-0.9029382169941101,0.49,0.021110137783497296,2025-10-30 02:12:08
42,1597,0.790795991461308,-0.9035155803025868,0.49,0.021273043993734864,2025-10-30 02:12:08
42,1598,0.790769408294961,-0.9040926993260883,0.49,0.021435827786507485,2025-10-30 02:12:08
42,1599,0.7907423858587157,-0.9046695736925374,0.49,0.021598488975164764,2025-10-30 02:12:08
42,1600,0.7907149241761079,-0.9052462030261609,0.49,0.021761027408074986,2025-10-30 02:12:08
42,1601,0.7906870232709313,-0.9058225869476273,0.49,0.02192344295771726,2025-10-30 02:12:08
42,1602,0.7906586831672018,-0.9063987250741953,0.49,0.022085735512838958,2025-10-30 02:12:08
42,1603,0.7906299038891214,-0.9069746170198693,0.49,0.022247904972972472,2025-10-30 02:12:09
42,1604,0.7906006854610428,-0.9075502623955636,0.49,0.022409951244670615,2025-10-30 02:12:09
42,1605,0.7905710279074343,-0.9081256608092741,0.49,0.02257187423896048,2025-10-30 02:12:09
42,1606,0.7905409312528442,-0.9087008118662576,0.49,0.022733673869630648,2025-10-30 02:12:09
42,1607,0.7905103955218665,-0.9092757151692166,0.49,0.022895350052107865,2025-10-30 02:12:09
42,1608,0.7904794207391065,-0.9098503703184918,0.49,0.02305690270270086,2025-10-30 02:12:09
42,1609,0.7904480069291471,-0.9104247769122601,0.49,0.023218331738131204,2025-10-30 02:12:09
42,1610,0.7904161541165157,-0.910998934546737,0.49,0.023379637075225276,2025-10-30 02:12:09
42,1611,0.7903838623256516,-0.9115728428163848,0.49,0.023540818630736107,2025-10-30 02:12:09
42,1612,0.7903511315808746,-0.9121465013141251,0.49,0.023701876321236964,2025-10-30 02:12:09
42,1613,0.790317961906354,-0.9127199096315539,0.49,0.023862810063072084,2025-10-30 02:12:09
42,1614,0.7902843533260784,-0.9132930673591614,0.49,0.02402361977235352,2025-10-30 02:12:09
42,1615,0.7902503058638273,-0.9138659740865536,0.49,0.02418430536496102,2025-10-30 02:12:09
42,1616,0.7902158195431425,-0.9144386294026761,0.49,0.024344866756581627,2025-10-30 02:12:09
42,1617,0.7901808943873017,-0.9150110328960398,0.49,0.024505303862748178,2025-10-30 02:12:09
42,1618,0.7901455304192925,-0.9155831841549474,0.49,0.024665616598878597,2025-10-30 02:12:09
42,1619,0.7901097276617881,-0.9161550827677205,0.49,0.02482580488034196,2025-10-30 02:12:09
42,1620,0.7900734861371245,-0.916726728322926,0.49,0.024985868622505347,2025-10-30 02:12:09
42,1621,0.7900368058672778,-0.917298120409603,0.49,0.025145807740797586,2025-10-30 02:12:09
42,1622,0.7899996868738448,-0.9178692586174872,0.49,0.025305622150760477,2025-10-30 02:12:09
42,1623,0.7899621291780236,-0.9184401425372346,0.49,0.02546531176812487,2025-10-30 02:12:09
42,1624,0.7899241328005959,-0.9190107717606419,0.49,0.025624876508851566,2025-10-30 02:12:09
42,1625,0.7898856977619119,-0.919581145880865,0.49,0.025784316289209883,2025-10-30 02:12:09
42,1626,0.7898468240818752,-0.9201512644926335,0.49,0.02594363102582567,2025-10-30 02:12:09
42,1627,0.789807511779931,-0.920721127192461,0.49,0.02610282063574502,2025-10-30 02:12:09
42,1628,0.7897677608750546,-0.921290733578852,0.49,0.026261885036492304,2025-10-30 02:12:09
42,1629,0.7897275713857423,-0.9218600832525029,0.49,0.02642082414613011,2025-10-30 02:12:09
42,1630,0.7896869433300042,-0.9224291758164977,0.49,0.026579637883310935,2025-10-30 02:12:09
42,1631,0.7896458767253581,-0.9229980108764985,0.49,0.02673832616733499,2025-10-30 02:12:09
42,1632,0.7896043715888261,-0.9235665880409284,0.49,0.026896888918200145,2025-10-30 02:12:09
42,1633,0.7895624279369321,-0.924134906921149,0.49,0.027055326056664906,2025-10-30 02:12:09
42,1634,0.7895200457857018,-0.9247029671316295,0.49,0.027213637504280432,2025-10-30 02:12:09
42,1635,0.7894772251506643,-0.9252707682901088,0.49,0.027371823183453436,2025-10-30 02:12:09
42,1636,0.7894339660468555,-0.9258383100177493,0.49,0.027529883017486514,2025-10-30 02:12:09
42,1637,0.7893902684888231,-0.9264055919392823,0.49,0.027687816930621167,2025-10-30 02:12:09
42,1638,0.7893461324906346,-0.9269726136831449,0.49,0.027845624848084238,2025-10-30 02:12:09
42,1639,0.7893015580658854,-0.9275393748816072,0.49,0.02800330669612014,2025-10-30 02:12:09
42,1640,0.7892565452277103,-0.9281058751708912,0.49,0.028160862402033714,2025-10-30 02:12:09
42,1641,0.7892110939887956,-0.9286721141912786,0.49,0.028318291894226053,2025-10-30 02:12:09
42,1642,0.7891652043613945,-0.9292380915872102,0.49,0.028475595102217838,2025-10-30 02:12:09
42,1643,0.7891188763573421,-0.929803807007374,0.49,0.02863277195668833,2025-10-30 02:12:09
42,1644,0.7890721099880748,-0.9303692601047835,0.49,0.02878982238949526,2025-10-30 02:12:09
42,1645,0.7890249052646487,-0.9309344505368455,0.49,0.02894674633370535,2025-10-30 02:12:09
42,1646,0.7889772621977625,-0.9314993779654169,0.49,0.02910354372360369,2025-10-30 02:12:09
42,1647,0.7889291807977795,-0.932064042056851,0.49,0.029260214494726832,2025-10-30 02:12:09
42,1648,0.7888806610747527,-0.9326284424820328,0.49,0.02941675858386792,2025-10-30 02:12:09
42,1649,0.7888317030384513,-0.9331925789164035,0.49,0.02957317592908833,2025-10-30 02:12:09
42,1650,0.7887823066983882,-0.9337564510399737,0.49,0.029729466469732808,2025-10-30 02:12:09
42,1651,0.7887324720638496,-0.9343200585373259,0.49,0.02988563014643495,2025-10-30 02:12:09
42,1652,0.7886821991439253,-0.9348834010976057,0.49,0.022531244732385425,2025-10-30 02:12:09
42,1653,0.7886314879475415,-0.9354464784145022,0.49,0.022648168957411105,2025-10-30 02:12:10
42,1654,0.7885803384834928,-0.9360092901862179,0.49,0.022764999625446668,2025-10-30 02:12:10
42,1655,0.7885287507604783,-0.9365718361154269,0.49,0.022881736461715416,2025-10-30 02:12:10
42,1656,0.7884767247871362,-0.9371341159092231,0.49,0.022998379162257453,2025-10-30 02:12:10
