iter,step,x,y,z,error_m,timestamp
16,2216,-0.19338686526273519,0.4574508880974755,0.49,0.027034350913992266,2025-10-31 01:30:20
16,2217,-0.19545615027609953,0.4562772347533941,0.49,0.026890654058141974,2025-10-31 01:30:20
16,2218,-0.19751969086921267,0.45509536955271745,0.49,0.02674457090376764,2025-10-31 01:30:20
16,2219,-0.19957745470828753,0.45390530115576566,0.49,0.026592324839621248,2025-10-31 01:30:20
16,2220,-0.20162940966364062,0.45270703837253945,0.49,0.026431072460232838,2025-10-31 01:30:20
16,2221,-0.2036755238084805,0.45150059016326444,0.49,0.02827405279989902,2025-10-31 01:30:20
16,2222,-0.2057157654176894,0.45028596563893036,0.49,0.028046832943469623,2025-10-31 01:30:20
16,2223,-0.2077501029665986,0.4490631740618267,0.49,0.027820477330541854,2025-10-31 01:30:20
16,2224,-0.20977850512975793,0.447832224846076,0.49,0.027563171096418204,2025-10-31 01:30:20
16,2225,-0.21180094077969946,0.4465931275581667,0.49,0.027287322912286614,2025-10-31 01:30:20
16,2226,-0.21381737898569553,0.4453458919174879,0.49,0.026959648470638135,2025-10-31 01:30:20
16,2227,-0.21582778901251107,0.4440905277968664,0.49,0.026632930914917464,2025-10-31 01:30:20
16,2228,-0.21783214031915024,0.44282704522310934,0.49,0.026307724675276607,2025-10-31 01:30:20
16,2229,-0.21983040255759706,0.4415554543775531,0.49,0.025933708676590433,2025-10-31 01:30:20
16,2230,-0.22182254557154976,0.4402757655966211,0.49,0.025562814344955002,2025-10-31 01:30:20
16,2231,-0.22380853939514855,0.43898798937239214,0.49,0.02517205828000326,2025-10-31 01:30:20
16,2232,-0.2257883542516962,0.43769213635318127,0.49,0.024727198867481023,2025-10-31 01:30:20
16,2233,-0.22776196055237088,0.43638821734413524,0.49,0.02626213953742725,2025-10-31 01:30:20
16,2234,-0.2297293288949308,0.43507624330784433,0.49,0.025533484105380637,2025-10-31 01:30:20
16,2235,-0.23169043006240944,0.4337562253649729,0.49,0.02494590990748385,2025-10-31 01:30:20
16,2236,-0.2336452350218009,0.4324281747949104,0.49,0.024293660598878216,2025-10-31 01:30:20
16,2237,-0.23559371492273445,0.4310921030364452,0.49,0.02346549249551154,2025-10-31 01:30:20
16,2238,-0.2375358410961369,0.4297480216884625,0.49,0.022812776810348274,2025-10-31 01:30:20
16,2239,-0.23947158505288213,0.4283959425106697,0.49,0.021978163589897758,2025-10-31 01:30:20
16,2240,-0.24140091848242623,0.42703587742434995,0.49,0.023224911805579715,2025-10-31 01:30:20
16,2241,-0.24332381325142732,0.4256678385131463,0.49,0.02222786892128934,2025-10-31 01:30:20
16,2242,-0.2452402414023485,0.42429183802387904,0.49,0.02132485087608552,2025-10-31 01:30:21
16,2243,-0.24715017515204274,0.422907888367397,0.49,0.0205288986260988,2025-10-31 01:30:21
16,2244,-0.24905358689031784,0.42151600211946594,0.49,0.021788557555656982,2025-10-31 01:30:21
16,2245,-0.2509504491784807,0.42011619202169515,0.49,0.021002384201891662,2025-10-31 01:30:21
16,2246,-0.25284073474785845,0.41870847098250424,0.49,0.01993837701304787,2025-10-31 01:30:21
16,2247,-0.2547244164982956,0.41729285207813227,0.49,0.02138867756983566,2025-10-31 01:30:21
16,2248,-0.2566014674966249,0.41586934855369023,0.49,0.020638701131422462,2025-10-31 01:30:21
16,2249,-0.25847186097511055,0.4144379738242597,0.49,0.019886934351207718,2025-10-31 01:30:21
16,2250,-0.26033557032986215,0.4129987414760379,0.49,0.01924702185694869,2025-10-31 01:30:21
16,2251,-0.2621925691192168,0.41155166526753206,0.49,0.020687160493685314,2025-10-31 01:30:21
16,2252,-0.26404283106208853,0.4100967591308037,0.49,0.02002352140066015,2025-10-31 01:30:21
16,2253,-0.26588633003628276,0.4086340371727643,0.49,0.019408721472320516,2025-10-31 01:30:21
16,2254,-0.26772304007677333,0.40716351367652437,0.49,0.021541292242288342,2025-10-31 01:30:21
16,2255,-0.26955293537394126,0.40568520310279615,0.49,0.020856058263374787,2025-10-31 01:30:21
16,2256,-0.27137599027177245,0.4041991200913522,0.49,0.020234712062739708,2025-10-31 01:30:21
16,2257,-0.2731921792660127,0.4027052794625399,0.49,0.022884338357129066,2025-10-31 01:30:21
16,2258,-0.2750014770022782,0.4012036962188536,0.49,0.022177084448277106,2025-10-31 01:30:21
16,2259,-0.27680385827411935,0.3996943855465647,0.49,0.02153097177107531,2025-10-31 01:30:21
16,2260,-0.2785992980210355,0.3981773628174113,0.49,0.02093529036257087,2025-10-31 01:30:21
16,2261,-0.28038777132644005,0.3966526435903467,0.49,0.024434195648741375,2025-10-31 01:30:21
16,2262,-0.2821692534155721,0.39512024361334885,0.49,0.02376029598884037,2025-10-31 01:30:21
16,2263,-0.2839437196533541,0.3935801788252899,0.49,0.023146933741482054,2025-10-31 01:30:21
16,2264,-0.28571114554219296,0.39203246535786695,0.49,0.02256020690499603,2025-10-31 01:30:21
16,2265,-0.28747150671972294,0.3904771195375938,0.49,0.022008434110625183,2025-10-31 01:30:21
16,2266,-0.2892247789564879,0.38891415788785405,0.49,0.02690404938624907,2025-10-31 01:30:21
16,2267,-0.29097093815356195,0.3873435971310154,0.49,0.026234089076395805,2025-10-31 01:30:21
16,2268,-0.2927099603401058,0.3857654541906049,0.49,0.025631542653501902,2025-10-31 01:30:21
16,2269,-0.29444182167085753,0.3841797461935447,0.49,0.025033241969120778,2025-10-31 01:30:21
16,2270,-0.2961664984235554,0.3825864904724489,0.49,0.0244471579980831,2025-10-31 01:30:21
16,2271,-0.29788396699629216,0.3809857045679792,0.49,0.023873962501981462,2025-10-31 01:30:21
16,2272,-0.2995942039047975,0.3793774062312602,0.49,0.02331381038369777,2025-10-31 01:30:21
16,2273,-0.30129718577964854,0.3777616134263532,0.49,0.02277623831244316,2025-10-31 01:30:21
16,2274,-0.3029928893634055,0.37613834433278703,0.49,0.022232001777137547,2025-10-31 01:30:21
16,2275,-0.3046812915076723,0.3745076173481453,0.49,0.02892176820845246,2025-10-31 01:30:22
16,2276,-0.3063623691700791,0.3728694510907093,0.49,0.028188967871381997,2025-10-31 01:30:22
16,2277,-0.3080360994111866,0.37122386440215416,0.49,0.027468962168466064,2025-10-31 01:30:22
16,2278,-0.30970245939131014,0.369570876350298,0.49,0.026767870471956064,2025-10-31 01:30:22
16,2279,-0.31136142636726233,0.367910506231902,0.49,0.02606206177524569,2025-10-31 01:30:22
16,2280,-0.313012977689013,0.36624277357551954,0.49,0.025364304915389234,2025-10-31 01:30:22
16,2281,-0.3146570907962651,0.36456769814439316,0.49,0.024666281475193466,2025-10-31 01:30:22
16,2282,-0.316293743214946,0.3628852999393971,0.49,0.02396976589733396,2025-10-31 01:30:22
16,2283,-0.3179229125536124,0.3611955992020236,0.49,0.023276000185869214,2025-10-31 01:30:22
16,2284,-0.319544576499768,0.3594986164174106,0.49,0.022587754578478867,2025-10-31 01:30:22
16,2285,-0.321158712816094,0.357794372317409,0.49,0.02189776169423853,2025-10-31 01:30:22
16,2286,-0.3227652993365899,0.3560828878836871,0.49,0.02120879014119113,2025-10-31 01:30:22
16,2287,-0.3243643139626252,0.35436418435086925,0.49,0.020521715400314194,2025-10-31 01:30:22
16,2288,-0.32595573465890104,0.3526382832097073,0.49,0.02973487612318838,2025-10-31 01:30:22
16,2289,-0.32753953944932035,0.3509052062102813,0.49,0.02869279897968773,2025-10-31 01:30:22
16,2290,-0.3291157064127674,0.3491649753652271,0.49,0.027654053200768126,2025-10-31 01:30:22
16,2291,-0.33068421367879475,0.34741761295298823,0.49,0.026618911741927757,2025-10-31 01:30:22
16,2292,-0.33224503942321876,0.3456631415210893,0.49,0.02558498257279541,2025-10-31 01:30:22
16,2293,-0.33379816186362193,0.34390158388942754,0.49,0.024553597122046862,2025-10-31 01:30:22
16,2294,-0.3353435592547629,0.34213296315358027,0.49,0.023524323191316848,2025-10-31 01:30:22
16,2295,-0.33688120988389353,0.3403573026881245,0.49,0.02249552607917383,2025-10-31 01:30:22
16,2296,-0.33841109206598324,0.33857462614996625,0.49,0.02146882541325078,2025-10-31 01:30:22
16,2297,-0.33993318413885004,0.33678495748167636,0.49,0.020443981652446933,2025-10-31 01:30:22
16,2298,-0.34144746445819946,0.334988320914829,0.49,0.019418358476204448,2025-10-31 01:30:22
16,2299,-0.3429539113925703,0.33318474097334067,0.49,0.0183873223083465,2025-10-31 01:30:22
16,2300,-0.3444525033181887,0.33137424247680597,0.49,0.017361362095569353,2025-10-31 01:30:22
16,2301,-0.3459432186137297,0.32955685054382683,0.49,0.016337334024035196,2025-10-31 01:30:22
16,2302,-0.3474260356549876,0.3277325905953322,0.49,0.015314193234624521,2025-10-31 01:30:22
16,2303,-0.34890093280945556,0.3259014883578848,0.49,0.028553727276457514,2025-10-31 01:30:22
16,2304,-0.3503678884308144,0.3240635698669717,0.49,0.026494697554291676,2025-10-31 01:30:22
16,2305,-0.3518268808533318,0.3222188614702759,0.49,0.02444339971307173,2025-10-31 01:30:22
16,2306,-0.3532778883861725,0.3203673898309247,0.49,0.022394982809808502,2025-10-31 01:30:22
16,2307,-0.3547208893076206,0.31850918193071287,0.49,0.020342534576174468,2025-10-31 01:30:22
16,2308,-0.3561558618592139,0.31664426507329624,0.49,0.018296445152533394,2025-10-31 01:30:23
16,2309,-0.35758278423979284,0.3147726668873539,0.49,0.01625403091363161,2025-10-31 01:30:23
16,2310,-0.3590016345994633,0.3128944153297144,0.49,0.0142129941204514,2025-10-31 01:30:23
16,2311,-0.3604123910334759,0.3110095386884442,0.49,0.012173131311204406,2025-10-31 01:30:23
16,2312,-0.36181503157602163,0.3091180655858946,0.49,0.01013067737730663,2025-10-31 01:30:23
16,2313,-0.3632095341939464,0.30722002498170436,0.49,0.008089367094227012,2025-10-31 01:30:23
16,2314,-0.36459587678038474,0.30531544617575523,0.49,0.006054223941564555,2025-10-31 01:30:23
16,2315,-0.36597403714831456,0.30340435881107775,0.49,0.004017705940375814,2025-10-31 01:30:23
16,2316,-0.3673439930240342,0.301486792876704,0.49,0.0019886342115239793,2025-10-31 01:30:23
18,366,0.2692545136504454,2.025071708916045,0.49,0.0019203595128227658,2025-10-31 01:38:48
18,367,0.26860150790699744,2.0274554951258748,0.49,0.004147376370213665,2025-10-31 01:38:48
18,368,0.2679474495484569,2.0298368003314997,0.49,0.006372625088300672,2025-10-31 01:38:48
18,369,0.26729234372482685,2.032215636404194,0.49,0.008596016484369673,2025-10-31 01:38:48
18,370,0.2666361954786945,2.0345920149040864,0.49,0.010817561245820164,2025-10-31 01:38:48
18,371,0.265979009747097,2.03696594708741,0.49,0.01303726463606933,2025-10-31 01:38:48
18,372,0.26532079136335524,2.0393374439136114,0.49,0.015255134041066341,2025-10-31 01:38:48
18,373,0.2646615450588769,2.0417065160523133,0.49,0.017471176886624123,2025-10-31 01:38:48
18,374,0.2640012754649296,2.0440731738901414,0.49,0.01968539996831979,2025-10-31 01:38:48
18,375,0.2633399871143857,2.0464374275374033,0.49,0.02189780933747756,2025-10-31 01:38:48
18,376,0.2626776844434407,2.048799286834629,0.49,0.024108410412694015,2025-10-31 01:38:48
18,377,0.2620143717933047,2.051158761358971,0.49,0.02631720818542934,2025-10-31 01:38:48
18,378,0.2613500534118702,2.0535158604304593,0.49,0.028524207451305718,2025-10-31 01:38:48
18,379,0.2606847334553553,2.0558705931181223,0.49,0.015364618360921135,2025-10-31 01:38:48
18,380,0.26001841598992537,2.0582229682459627,0.49,0.016466288616520174,2025-10-31 01:38:48
18,381,0.25935110499329217,2.0605729943987963,0.49,0.01756710907030633,2025-10-31 01:38:48
18,382,0.25868280435629315,2.062920679927951,0.49,0.0186670770456836,2025-10-31 01:38:48
18,383,0.258013517884451,2.065266032956829,0.49,0.019766183308268178,2025-10-31 01:38:48
18,384,0.25734324929951413,2.0676090613863307,0.49,0.02086442198936182,2025-10-31 01:38:48
18,385,0.2566720022409799,2.0699497729001393,0.49,0.02196179073125094,2025-10-31 01:38:48
18,386,0.25599978026760023,2.0722881749698736,0.49,0.023058289455676836,2025-10-31 01:38:48
18,387,0.25532658685887105,2.074624274860104,0.49,0.024153919387890476,2025-10-31 01:38:48
18,388,0.25465242541650646,2.0769580796332328,0.49,0.025248682463579582,2025-10-31 01:38:48
18,389,0.25397729926589746,2.0792895961542426,0.49,0.026342580996800927,2025-10-31 01:38:48
18,390,0.2533012116575567,2.0816188310953123,0.49,0.02743561749768467,2025-10-31 01:38:48
18,391,0.2526241657685494,2.0839457909403034,0.49,0.028527794570577178,2025-10-31 01:38:48
18,392,0.2519461647039108,2.0862704819891134,0.49,0.029619114854218274,2025-10-31 01:38:48
18,393,0.2512672114980511,2.0885929103619043,0.49,0.02047298051152033,2025-10-31 01:38:48
18,394,0.250587309116148,2.090913082003203,0.49,0.021199323472397082,2025-10-31 01:38:48
18,395,0.24990646045552717,2.0932310026858736,0.49,0.021925127807344638,2025-10-31 01:38:48
18,396,0.249224668347031,2.09554667801497,0.49,0.02265039112479484,2025-10-31 01:38:48
18,397,0.2485419355563763,2.0978601134314636,0.49,0.023375109349077928,2025-10-31 01:38:48
18,398,0.2478582647855006,2.1001713142158502,0.49,0.024099278903063112,2025-10-31 01:38:48
18,399,0.24717365867389773,2.102480285491641,0.49,0.024822897261392963,2025-10-31 01:38:48
18,400,0.24648811979994245,2.1047870322287316,0.49,0.025545962913943718,2025-10-31 01:38:48
18,401,0.24580165068220458,2.1070915592466624,0.49,0.026268475159327048,2025-10-31 01:38:48
18,402,0.24511425378075252,2.1093938712177613,0.49,0.026990433885304848,2025-10-31 01:38:48
18,403,0.24442593149844627,2.111693972670179,0.49,0.02771183938552111,2025-10-31 01:38:48
18,404,0.24373668618221975,2.113991867990812,0.49,0.028432692220624056,2025-10-31 01:38:48
18,405,0.2430465201243527,2.116287561428125,0.49,0.029152993118121293,2025-10-31 01:38:48
18,406,0.24235543556373187,2.118581057094864,0.49,0.029872742902149287,2025-10-31 01:38:48
18,407,0.24166343468710125,2.120872358970672,0.49,0.02294389819152318,2025-10-31 01:38:48
18,408,0.24097051963030153,2.1231614709046034,0.49,0.023482816568957437,2025-10-31 01:38:48
18,409,0.2402766924794984,2.1254483966175437,0.49,0.024021342293892453,2025-10-31 01:38:48
18,410,0.23958195527239942,2.1277331397045347,0.49,0.02455947335465918,2025-10-31 01:38:48
18,411,0.2388863099994593,2.1300157036370098,0.49,0.02509720737002022,2025-10-31 01:38:48
18,412,0.2381897586050735,2.132296091764939,0.49,0.025634542132005875,2025-10-31 01:38:48
18,413,0.23749230298875926,2.1345743073188914,0.49,0.026171475809092612,2025-10-31 01:38:48
18,414,0.2367939450063246,2.1368503534120125,0.49,0.02670800698476142,2025-10-31 01:38:49
18,415,0.23609468647102427,2.1391242330419225,0.49,0.027244134623058663,2025-10-31 01:38:49
18,416,0.23539452915470227,2.14139594909254,0.49,0.027779858007632573,2025-10-31 01:38:49
18,417,0.23469347478892125,2.1436655043358286,0.49,0.02831517667664048,2025-10-31 01:38:49
18,418,0.23399152506607754,2.1459329014334747,0.49,0.028850090363335815,2025-10-31 01:38:49
18,419,0.23328868164050193,2.1481981429384978,0.49,0.02938459894576308,2025-10-31 01:38:49
18,420,0.23258494612954558,2.1504612312967937,0.49,0.029918702406022464,2025-10-31 01:38:49
18,421,0.23188032011465062,2.152722168848619,0.49,0.02436187340947253,2025-10-31 01:38:49
18,422,0.23117480514240513,2.154980957830015,0.49,0.024788444026372737,2025-10-31 01:38:49
18,423,0.2304684027255817,2.1572376003741773,0.49,0.025214704140524485,2025-10-31 01:38:49
18,424,0.2297611143441596,2.1594920985127706,0.49,0.02564065214773241,2025-10-31 01:38:49
18,425,0.2290529414463297,2.1617444541771973,0.49,0.02606628637833107,2025-10-31 01:38:49
18,426,0.2283438854494818,2.163994669199817,0.49,0.02649160526531607,2025-10-31 01:38:49
18,427,0.22763394774117393,2.1662427453151243,0.49,0.026916607419058092,2025-10-31 01:38:49
18,428,0.22692312968008313,2.1684886841608857,0.49,0.027341291649433577,2025-10-31 01:38:49
18,429,0.22621143259693735,2.170732487279239,0.49,0.027765656959933497,2025-10-31 01:38:49
18,430,0.22549885779542778,2.1729741561177582,0.49,0.028189702528225644,2025-10-31 01:38:49
18,431,0.22478540655310145,2.1752136920304888,0.49,0.02861342768141891,2025-10-31 01:38:49
18,432,0.22407108012223345,2.177451096278951,0.49,0.029036831870650665,2025-10-31 01:38:49
18,433,0.2233558797306785,2.179686370033122,0.49,0.029459914647287134,2025-10-31 01:38:49
18,434,0.2226398065827014,2.181919514372391,0.49,0.029882675641826523,2025-10-31 01:38:49
18,435,0.22192286185978596,2.1841505302864967,0.49,0.025254223436432747,2025-10-31 01:38:49
18,436,0.22120504672142205,2.186379418676446,0.49,0.025605930153029952,2025-10-31 01:38:49
18,437,0.2204863623058705,2.18860618035542,0.49,0.02595737789356774,2025-10-31 01:38:49
18,438,0.21976680973090526,2.1908308160496657,0.49,0.026308565354750745,2025-10-31 01:38:49
18,439,0.21904639009453308,2.1930533263993786,0.49,0.0266594912391316,2025-10-31 01:38:49
18,440,0.21832510447568962,2.195273711959578,0.49,0.0270101543176362,2025-10-31 01:38:49
18,441,0.21760295393491236,2.197491973200979,0.49,0.02736055346007143,2025-10-31 01:38:49
18,442,0.21687993951499,2.199708110510858,0.49,0.027710687645922476,2025-10-31 01:38:49
18,443,0.21615606224158776,2.201922124193921,0.49,0.02806055596342228,2025-10-31 01:38:49
18,444,0.215431323123849,2.2041340144731736,0.49,0.02841015760213567,2025-10-31 01:38:49
18,445,0.21470572315497233,2.206343781490791,0.49,0.02875949184228229,2025-10-31 01:38:49
18,446,0.21397926331276476,2.208551425308998,0.49,0.029108558042881857,2025-10-31 01:38:49
18,447,0.2132519445601704,2.210756945910952,0.49,0.029457355629887546,2025-10-31 01:38:49
18,448,0.21252376784577476,2.212960343201639,0.49,0.029805884085041222,2025-10-31 01:38:49
18,449,0.21179473410428465,2.215161617008775,0.49,0.025846375994524818,2025-10-31 01:38:49
18,450,0.21106484425698374,2.217360767083725,0.49,0.026144601899709564,2025-10-31 01:38:49
18,451,0.2103340992121638,2.2195577931024317,0.49,0.02644260343725644,2025-10-31 01:38:49
18,452,0.20960249986553167,2.2217526946663586,0.49,0.026740379509588387,2025-10-31 01:38:49
18,453,0.2088700471005922,2.2239454713034505,0.49,0.027037929039852627,2025-10-31 01:38:49
18,454,0.20813674178900715,2.226136122469111,0.49,0.02733525099867925,2025-10-31 01:38:49
18,455,0.2074025847909305,2.228324647547195,0.49,0.027632344418042444,2025-10-31 01:38:49
18,456,0.20666757695532004,2.230511045851023,0.49,0.0279292083966092,2025-10-31 01:38:49
18,457,0.20593171912022604,2.232695316624411,0.49,0.02822584209972439,2025-10-31 01:38:49
18,458,0.20519501211305669,2.234877459042724,0.49,0.02852224475609301,2025-10-31 01:38:49
18,459,0.20445745675082114,2.237057472213947,0.49,0.02881841565263292,2025-10-31 01:38:49
18,460,0.2037190538403503,2.239235355179778,0.49,0.029114354128442828,2025-10-31 01:38:49
18,461,0.20297980417849587,2.2414111069167393,0.49,0.02941005956848334,2025-10-31 01:38:49
18,462,0.20223970855230802,2.2435847263373128,0.49,0.02970553139742132,2025-10-31 01:38:49
18,463,0.20149876773919217,2.245756212291095,0.49,0.026250645658346658,2025-10-31 01:38:49
18,464,0.20075698250704554,2.247925563565973,0.49,0.026508729141085655,2025-10-31 01:38:49
18,465,0.2000143536143738,2.2500927788893192,0.49,0.026766612632631578,2025-10-31 01:38:49
18,466,0.19927088181038863,2.2522578569292095,0.49,0.02702429518340857,2025-10-31 01:38:49
18,467,0.1985265678350865,2.2544207962956593,0.49,0.027281775865599517,2025-10-31 01:38:49
18,468,0.19778141241930972,2.2565815955418795,0.49,0.027539053785952086,2025-10-31 01:38:50
